epoch (ms),time (-13:00),elapsed (s),w (number),x (number),y (number), z (number)
1595137454535,2020-07-19T01:44:14.535,2.410,0.837,0.244,-0.222,0.438
1595137454545,2020-07-19T01:44:14.545,2.420,0.833,0.246,-0.212,0.448
1595137454555,2020-07-19T01:44:14.555,2.430,0.830,0.248,-0.202,0.457
1595137454565,2020-07-19T01:44:14.565,2.440,0.826,0.250,-0.193,0.466
1595137454575,2020-07-19T01:44:14.575,2.450,0.823,0.252,-0.184,0.475
1595137454585,2020-07-19T01:44:14.585,2.460,0.820,0.255,-0.174,0.482
1595137454595,2020-07-19T01:44:14.595,2.470,0.817,0.258,-0.166,0.489
1595137454605,2020-07-19T01:44:14.605,2.480,0.814,0.261,-0.158,0.494
1595137454615,2020-07-19T01:44:14.615,2.490,0.812,0.264,-0.151,0.498
1595137454625,2020-07-19T01:44:14.625,2.500,0.811,0.267,-0.144,0.500
1595137454635,2020-07-19T01:44:14.635,2.510,0.811,0.272,-0.137,0.499
1595137454645,2020-07-19T01:44:14.645,2.520,0.812,0.276,-0.132,0.497
1595137454655,2020-07-19T01:44:14.655,2.530,0.813,0.279,-0.129,0.494
1595137454665,2020-07-19T01:44:14.665,2.540,0.815,0.281,-0.126,0.491
1595137454675,2020-07-19T01:44:14.675,2.550,0.816,0.283,-0.125,0.489
1595137454685,2020-07-19T01:44:14.685,2.560,0.815,0.284,-0.125,0.490
1595137454695,2020-07-19T01:44:14.695,2.570,0.811,0.283,-0.128,0.497
1595137454705,2020-07-19T01:44:14.705,2.580,0.807,0.282,-0.130,0.503
1595137454715,2020-07-19T01:44:14.715,2.590,0.805,0.286,-0.132,0.503
1595137454725,2020-07-19T01:44:14.725,2.600,0.806,0.290,-0.134,0.499
1595137454735,2020-07-19T01:44:14.735,2.610,0.807,0.291,-0.137,0.495
1595137454745,2020-07-19T01:44:14.745,2.620,0.808,0.292,-0.143,0.491
1595137454755,2020-07-19T01:44:14.755,2.630,0.808,0.294,-0.152,0.487
1595137454765,2020-07-19T01:44:14.765,2.640,0.805,0.299,-0.167,0.485
1595137454775,2020-07-19T01:44:14.775,2.650,0.802,0.303,-0.179,0.482
1595137454785,2020-07-19T01:44:14.785,2.660,0.802,0.310,-0.188,0.475
1595137454795,2020-07-19T01:44:14.795,2.670,0.802,0.311,-0.197,0.471
1595137454805,2020-07-19T01:44:14.805,2.680,0.801,0.309,-0.204,0.471
1595137454815,2020-07-19T01:44:14.815,2.690,0.796,0.307,-0.210,0.477
1595137454825,2020-07-19T01:44:14.825,2.700,0.795,0.307,-0.213,0.477
1595137454835,2020-07-19T01:44:14.835,2.710,0.795,0.306,-0.216,0.477
1595137454845,2020-07-19T01:44:14.845,2.720,0.794,0.302,-0.219,0.480
1595137454855,2020-07-19T01:44:14.855,2.730,0.793,0.300,-0.222,0.481
1595137454865,2020-07-19T01:44:14.865,2.740,0.792,0.296,-0.225,0.484
1595137454875,2020-07-19T01:44:14.875,2.750,0.791,0.292,-0.228,0.487
1595137454885,2020-07-19T01:44:14.885,2.760,0.790,0.288,-0.230,0.489
1595137454895,2020-07-19T01:44:14.895,2.770,0.789,0.284,-0.233,0.492
1595137454905,2020-07-19T01:44:14.905,2.780,0.788,0.280,-0.236,0.495
1595137454915,2020-07-19T01:44:14.915,2.790,0.788,0.276,-0.238,0.497
1595137454925,2020-07-19T01:44:14.925,2.800,0.787,0.271,-0.241,0.500
1595137454935,2020-07-19T01:44:14.935,2.810,0.786,0.267,-0.243,0.502
1595137454945,2020-07-19T01:44:14.945,2.820,0.785,0.264,-0.246,0.503
1595137454955,2020-07-19T01:44:14.955,2.830,0.785,0.260,-0.248,0.505
1595137454965,2020-07-19T01:44:14.965,2.840,0.784,0.256,-0.250,0.507
1595137454975,2020-07-19T01:44:14.975,2.850,0.784,0.252,-0.252,0.508
1595137454985,2020-07-19T01:44:14.985,2.860,0.783,0.249,-0.253,0.510
1595137454995,2020-07-19T01:44:14.995,2.870,0.783,0.246,-0.255,0.511
1595137455005,2020-07-19T01:44:15.005,2.880,0.783,0.243,-0.256,0.513
1595137455015,2020-07-19T01:44:15.015,2.890,0.782,0.241,-0.257,0.514
1595137455025,2020-07-19T01:44:15.025,2.900,0.782,0.238,-0.257,0.515
1595137455035,2020-07-19T01:44:15.035,2.910,0.782,0.235,-0.258,0.516
1595137455045,2020-07-19T01:44:15.045,2.920,0.782,0.233,-0.259,0.517
1595137455055,2020-07-19T01:44:15.055,2.930,0.782,0.232,-0.260,0.517
1595137455065,2020-07-19T01:44:15.065,2.940,0.782,0.231,-0.260,0.518
1595137455075,2020-07-19T01:44:15.075,2.950,0.782,0.231,-0.261,0.517
1595137455085,2020-07-19T01:44:15.085,2.960,0.782,0.231,-0.261,0.517
1595137455095,2020-07-19T01:44:15.095,2.970,0.782,0.231,-0.261,0.517
1595137455105,2020-07-19T01:44:15.105,2.980,0.782,0.232,-0.261,0.516
1595137455115,2020-07-19T01:44:15.115,2.990,0.782,0.233,-0.260,0.516
1595137455125,2020-07-19T01:44:15.125,3.000,0.782,0.234,-0.260,0.515
1595137455135,2020-07-19T01:44:15.135,3.010,0.782,0.236,-0.259,0.515
1595137455145,2020-07-19T01:44:15.145,3.020,0.783,0.238,-0.259,0.514
1595137455155,2020-07-19T01:44:15.155,3.030,0.783,0.241,-0.258,0.512
1595137455165,2020-07-19T01:44:15.165,3.040,0.785,0.243,-0.257,0.509
1595137455175,2020-07-19T01:44:15.175,3.050,0.785,0.245,-0.256,0.508
1595137455185,2020-07-19T01:44:15.185,3.060,0.786,0.245,-0.255,0.508
1595137455195,2020-07-19T01:44:15.195,3.070,0.786,0.245,-0.254,0.508
1595137455205,2020-07-19T01:44:15.205,3.080,0.786,0.245,-0.253,0.507
1595137455215,2020-07-19T01:44:15.215,3.090,0.787,0.245,-0.253,0.506
1595137455225,2020-07-19T01:44:15.225,3.100,0.788,0.246,-0.253,0.505
1595137455235,2020-07-19T01:44:15.235,3.110,0.788,0.245,-0.253,0.505
1595137455245,2020-07-19T01:44:15.245,3.120,0.788,0.245,-0.253,0.505
1595137455255,2020-07-19T01:44:15.255,3.130,0.788,0.246,-0.254,0.504
1595137455265,2020-07-19T01:44:15.265,3.140,0.789,0.246,-0.254,0.502
1595137455275,2020-07-19T01:44:15.275,3.150,0.789,0.246,-0.255,0.502
1595137455285,2020-07-19T01:44:15.285,3.160,0.789,0.245,-0.256,0.501
1595137455295,2020-07-19T01:44:15.295,3.170,0.789,0.245,-0.257,0.501
1595137455305,2020-07-19T01:44:15.305,3.180,0.789,0.245,-0.258,0.500
1595137455315,2020-07-19T01:44:15.315,3.190,0.789,0.245,-0.260,0.500
1595137455325,2020-07-19T01:44:15.325,3.200,0.789,0.244,-0.262,0.499
1595137455335,2020-07-19T01:44:15.335,3.210,0.789,0.244,-0.264,0.498
1595137455345,2020-07-19T01:44:15.345,3.220,0.788,0.243,-0.267,0.498
1595137455355,2020-07-19T01:44:15.355,3.230,0.788,0.241,-0.271,0.498
1595137455365,2020-07-19T01:44:15.365,3.240,0.787,0.240,-0.275,0.498
1595137455375,2020-07-19T01:44:15.375,3.250,0.785,0.239,-0.280,0.498
1595137455385,2020-07-19T01:44:15.385,3.260,0.784,0.238,-0.285,0.498
1595137455395,2020-07-19T01:44:15.395,3.270,0.782,0.237,-0.290,0.499
1595137455405,2020-07-19T01:44:15.405,3.280,0.779,0.236,-0.297,0.499
1595137455415,2020-07-19T01:44:15.415,3.290,0.775,0.235,-0.305,0.500
1595137455425,2020-07-19T01:44:15.425,3.300,0.771,0.233,-0.314,0.502
